Rep	Pop	Gen	Eco	Plot	Subplot	Treatment	Leaf_3	Stalk_3	Herb_1	Leaf_4	Stalk_4	Herb_2	Leaf_5	Stalk_5	Herb_3	Leaf_6	Stalk_6	Herb_4	Leaf_7	Stalk_7	Herb_5
151	LMC-24	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	LMC-24	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	LMC-24	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	LMC-24	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	LMC-24	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	LMC-24	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	LMC-24	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	LMC-24	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	LMC-24	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	LMC-24	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	LMC-24	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	LMC-24	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	LMC-24	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	LMC-24	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	LMC-24	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	LMC-24	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	LMC-24	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	LMC-24	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	LMC-24	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	LMC-24	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	LMC-24	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	LMC-24	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	LMC-24	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	LMC-24	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	LMC-24	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	LMC-24	G1	I	1	A	Exclosure	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1
177	LMC-24	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	LMC-24	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	LMC-24	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	LMC-24	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	LMC-24	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	LMC-24	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	LMC-24	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	LMC-24	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	LMC-24	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	LMC-24	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	LMC-24	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	LMC-24	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	LMC-24	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	LMC-24	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	LMC-24	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	LMC-24	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	LMC-24	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	LMC-24	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	LMC-24	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	LMC-24	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	LMC-24	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	LMC-24	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
